20393.0041,20393.0041,TX,COLLIN,PROSPER,Star View,20393,585A,71,3080,NULL,64,No,R,Standard,No Drop,PH 2,D,25,BRITTON D3,NULL,Mechanical,42,2026-01-21,2026-03-09,2026-03-09,2026-03-09,2026-03-24,NULL,2026-07-22,NULL,2026-03-24,2026-04-10,2026-04-13,2026-04-30,NULL,NULL,NULL,2026-02-05,2026-02-19,1970-01-01,1970-01-01,2026-01-22,2026-01-27,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,955900,1111900,0,NULL,NULL,75078,DFW,DALLAS/FT.WORTH,20000.00,60000.00,50000.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-21,2026-02-02,NULL,NULL,2026-01-29,2026-02-02,2026-02-09,2026-03-19,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-22,2026-01-23,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-20,NULL,NULL,2026-01-29,2026-02-02
20033.0318,20033.0318,TX,PARKER,FORT WORTH,Walsh,20033,630A,70,4828,NULL,70,No,R,Standard,<1 Drop,5A,100,11,BRITTON D4,NULL,Foundation,20,2026-01-26,2026-04-15,2026-04-15,2026-04-15,2026-04-30,NULL,NULL,NULL,2026-04-30,NULL,NULL,NULL,NULL,NULL,NULL,2026-02-10,2026-04-01,1970-01-01,1970-01-01,2026-01-26,2026-02-05,2026-01-26,2026-02-09,NULL,NULL,NULL,NULL,1051900,1227900,0,NULL,NULL,76008,DFW,DALLAS/FT.WORTH,35000.00,80000.00,25000.00,NULL,Additional Fencing Requirements,NULL,SPEC,In process,2026-01-26,2026-02-06,2026-01-26,2026-03-25,NULL,NULL,2026-01-27,2026-02-02,2026-03-02,2026-04-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-26,2026-02-05,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-31,NULL,NULL,2026-01-27,2026-02-02
20033.0319,20033.0319,TX,PARKER,FORT WORTH,Walsh,20033,617A,105,3522,NULL,70,No,R,Standard,<1 Drop,5A,100,13,BRITTON D4,NULL,Foundation,20,2026-01-26,2026-04-15,2026-04-15,2026-04-15,2026-04-30,NULL,NULL,NULL,2026-04-30,NULL,NULL,NULL,NULL,NULL,NULL,2026-02-10,2026-04-01,1970-01-01,1970-01-01,2026-01-26,2026-01-29,2026-01-26,2026-02-06,NULL,NULL,NULL,NULL,1008900,1100900,0,NULL,NULL,76008,DFW,DALLAS/FT.WORTH,35000.00,80000.00,25000.00,NULL,Additional Fencing Requirements,NULL,SPEC,In process,2026-01-26,2026-02-06,2026-01-26,2026-02-06,NULL,NULL,2026-01-29,2026-02-03,2026-04-01,2026-04-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-26,2026-01-29,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-31,NULL,NULL,2026-01-29,2026-02-03
20361.0029,20361.0029,TX,TARRANT,Hurst,Adkins Park,20361,656A,1,5018,NULL,70,Yes,L,Reverse,<1 Drop,S1,B,46,BRITTON D4,8,Foundation,20,2026-01-21,2026-04-07,2026-04-07,2026-04-07,2026-04-23,NULL,2026-08-11,NULL,2026-04-23,NULL,NULL,NULL,NULL,NULL,NULL,2026-02-04,2026-04-15,1970-01-01,1970-01-01,2026-01-22,2026-01-28,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,1296900,1420900,0,NULL,NULL,76054,DFW,DALLAS/FT.WORTH,20000.00,NULL,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2026-01-21,2026-01-29,NULL,NULL,2026-03-05,2026-03-05,2026-02-03,2026-02-04,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-22,2026-02-03,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-23,NULL,NULL,2026-03-05,2026-03-05
20007.0147,20007.0147,TX,Williamson,LIBERTY HILL,Lariat,20007,2669W,1,2669,NULL,60,NULL,L,Reverse,1-4 Drop,9,Z,242,AUSTIN 1,NULL,Final,80,2025-02-24,2025-07-17,2025-07-17,2025-07-17,2025-08-01,NULL,2025-10-31,2025-10-28,2025-08-01,2025-08-08,2025-08-13,2025-08-22,2025-09-02,2025-09-22,2025-10-20,2025-03-06,2025-03-06,1970-01-01,1970-01-01,2025-02-25,2025-03-03,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,602900,666900,0,NULL,2026-06-16,78642,AU,AUSTIN,20000.00,126000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-02-24,2025-02-28,NULL,NULL,1970-01-01,1970-01-01,2025-03-13,2025-04-08,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2025-07-02,NULL,NULL,1970-01-01,1970-01-01
20009.0151,20009.0151,TX,WILLIAMSON,Leander,Palmera Ridge,20009,3917W,32,3917,NULL,70,NULL,R,Standard,1-4 Drop,PH7&8,J,63,AUSTIN 1,NULL,Trim,60,2025-10-14,2026-01-23,2026-01-23,2026-01-23,2026-02-13,NULL,2026-05-18,NULL,2026-02-13,2026-02-25,2026-03-06,2026-03-18,2026-03-24,2026-04-13,NULL,2025-11-07,2026-01-08,1970-01-01,1970-01-01,2025-10-16,2025-10-20,2025-10-16,2025-10-20,NULL,NULL,NULL,NULL,964900,1087900,0,NULL,NULL,78641,AU,AUSTIN,20000.00,138000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-10-14,2025-10-16,NULL,NULL,2025-10-22,2025-10-22,2025-11-05,2025-12-09,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-10-16,2025-10-24,1970-01-01,1970-01-01,NULL,1970-01-01,2026-01-08,NULL,2025-03-18,2025-10-22,2025-10-22
20013.0609,20013.0609,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch,20013,2370W,1,2370,NULL,40,No,R,Standard,No Drop,PH7C S1,E,28,AUSTIN 1,NULL,Frame,30,2025-12-30,2026-04-13,2026-04-13,2026-04-13,2026-04-23,NULL,2026-08-14,NULL,2026-04-23,2026-04-30,NULL,NULL,NULL,NULL,NULL,2026-01-08,2026-01-13,1970-01-01,1970-01-01,2026-01-05,2026-01-08,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,513900,556900,0,NULL,NULL,78642,AU,AUSTIN,15000.00,57000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-12-30,2026-01-06,NULL,NULL,1970-01-01,1970-01-01,2026-01-08,2026-01-13,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-23,NULL,NULL,1970-01-01,1970-01-01
20014.0019,167100,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1873R,2,1873,1873,NULL,NULL,L,Reverse,NULL,PH4 S1,D,9,AUSTIN 1,0,Final,80,2021-12-14,2022-02-22,2022-02-22,2022-02-22,2022-03-04,NULL,2022-08-31,2022-08-31,2022-03-04,2022-03-31,2022-04-09,2022-05-17,2022-05-31,2022-06-27,2022-07-21,2022-01-10,2022-01-10,NULL,NULL,2021-12-14,2022-01-06,NULL,NULL,NULL,NULL,NULL,NULL,202900,202900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2021-12-14,2021-12-20,NULL,NULL,NULL,NULL,2022-01-07,2022-01-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-01-12,1900-01-01,NULL,NULL,NULL
20014.0022,167159,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1873R,3,1873,1873,NULL,NULL,R,Standard,NULL,PH4 S1,I,46,AUSTIN 1,0,Final,80,2022-07-12,2022-10-21,2022-10-21,2022-10-21,2022-11-02,NULL,2023-04-28,2023-04-14,2022-11-02,2022-11-08,2022-11-28,2023-01-11,2023-01-23,2023-02-22,2023-04-05,2022-07-18,2022-07-22,NULL,NULL,2022-07-12,2022-07-15,NULL,NULL,NULL,NULL,NULL,NULL,202900,291900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-12,NULL,NULL,NULL,NULL,2022-07-19,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18,NULL,NULL,NULL,NULL
20014.0029,167101,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1621R,2,1621,1621,NULL,NULL,R,Standard,NULL,PH4 S1,D,10,AUSTIN 1,0,Final,80,2021-12-14,2022-02-22,2022-02-22,2022-02-22,2022-03-04,NULL,2022-08-31,2022-08-25,2022-03-04,2022-04-02,2022-04-12,2022-05-17,2022-05-31,2022-06-27,2022-08-03,2021-12-22,2022-01-10,NULL,NULL,2021-12-14,2021-12-20,NULL,NULL,NULL,NULL,NULL,NULL,180900,180900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2021-12-14,2021-12-20,NULL,NULL,NULL,NULL,2022-01-07,2022-01-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-01-12,1900-01-01,NULL,NULL,NULL
