102092,102,H6,SIENNA 55' LOT,7103 LOUTRE PASS,2012-07-19,2012-07-31,2012-08-10,2012-08-15,NULL,2012-09-05,2012-09-12,2012-10-02,2012-11-02,2012-11-21,2012-07-26,2012-08-15,2012-08-14,2012-08-24,2012-09-06,2012-09-21,2012-10-01,2012-11-02,2012-12-01,12,10,5,NULL,NULL,7,20,31,19,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-11-02
102093,102,H6,SIENNA 55' LOT,7107 LOUTRE PASS(M),2011-06-24,2011-07-01,2011-07-07,2011-07-12,NULL,2011-07-27,2011-08-03,2011-08-22,2011-08-29,2013-02-08,2011-07-01,2011-07-16,2011-07-11,2011-07-21,2011-08-03,2011-08-12,2011-08-22,2011-08-29,2011-09-27,7,6,5,NULL,NULL,7,19,7,529,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2011-08-29
102094,102,H6,SIENNA 55' LOT,6006 SCHOONER COVE,2011-11-29,2011-12-06,2011-12-15,2011-12-20,NULL,2011-12-28,2012-01-13,2012-01-24,2012-02-20,2012-03-15,2011-12-06,2011-12-21,2011-12-19,2011-12-29,2012-01-11,2012-01-13,2012-02-01,2012-02-20,2012-03-20,7,9,5,NULL,NULL,16,11,27,24,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-02-20
102095,102,H6,SIENNA 55' LOT,6014 SCHOONER COVE,2011-09-30,2011-10-07,2011-10-14,2011-10-18,NULL,2011-11-05,2011-11-08,2011-11-18,2011-12-08,2011-12-13,2011-10-07,2011-10-22,2011-10-18,2011-10-27,2011-11-09,2011-11-21,2011-11-27,2011-12-08,2012-01-06,7,7,4,NULL,NULL,3,10,20,5,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2011-12-08
102096,102,H6,SIENNA 55' LOT,6011 SCHOONER COVE,2011-11-29,2011-12-06,2011-12-12,2011-12-15,NULL,2012-01-04,2012-01-05,2012-01-16,2012-02-10,2012-03-09,2011-12-06,2011-12-21,2011-12-16,2011-12-24,2012-01-06,2012-01-20,2012-01-24,2012-02-10,2012-03-10,7,6,3,NULL,NULL,1,11,25,28,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-02-10
102097,102,H6,SIENNA 55' LOT,6007 SCHOONER COVE,2011-06-24,2011-07-01,2011-07-07,2011-07-12,NULL,2011-07-26,2011-08-03,2011-08-22,2011-09-14,2011-11-11,2011-07-01,2011-07-16,2011-07-11,2011-07-21,2011-08-03,2011-08-11,2011-08-22,2011-09-14,2011-10-13,7,6,5,NULL,NULL,8,19,23,58,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2011-09-14
102098,102,H6,SIENNA 55' LOT,6006 LE MOYNE PASS LANE,2011-06-21,2011-06-28,2011-07-05,2011-07-06,NULL,2011-07-21,2011-07-27,2011-08-05,2011-09-07,2011-11-18,2011-06-28,2011-07-13,2011-07-09,2011-07-15,2011-07-28,2011-08-06,2011-08-15,2011-09-07,2011-10-06,7,7,1,NULL,NULL,6,9,33,72,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2011-09-07
102099,102,H6,SIENNA 55' LOT,6010 LE MOYNE PASS LANE,2011-06-21,2011-06-28,2011-07-05,2011-07-06,NULL,2011-07-21,2011-07-27,2011-08-05,2011-08-22,2011-12-02,2011-06-28,2011-07-13,2011-07-09,2011-07-15,2011-07-28,2011-08-06,2011-08-15,2011-08-22,2011-09-20,7,7,1,NULL,NULL,6,9,17,102,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2011-08-22
102100,102,H6,SIENNA 55' LOT,6923 LONG BAY LANE,2011-06-23,2011-06-29,2011-07-06,2011-07-08,NULL,2011-07-27,2011-08-01,2011-08-12,2011-09-16,2011-10-27,2011-06-30,2011-07-14,2011-07-10,2011-07-17,2011-07-30,2011-08-12,2011-08-20,2011-09-16,2011-10-15,6,7,2,NULL,NULL,5,11,35,41,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2011-09-16
102101,102,H6,SIENNA 55' LOT,6019 HEWES POINT LANE,2011-08-24,2011-08-30,2011-09-05,2011-09-13,NULL,2011-09-30,2011-10-04,2011-10-24,2011-11-02,2011-12-07,2011-08-31,2011-09-14,2011-09-09,2011-09-22,2011-10-05,2011-10-16,2011-10-23,2011-11-02,2011-12-01,6,6,8,NULL,NULL,4,20,9,35,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2011-11-02
